ds,y
1585564500,66442
1585564560,68250
1585564620,73643
1585564680,82739.4198
1585564740,90527.5857
1585564800,95076.13278333333
1585564860,97340.25
1585564920,94431
1585564980,82539
1585565040,71389
1585565100,62076.5
1585565160,58500.5
1585565220,65032.25
1585565280,71769.25
1585565340,80995.25
1585565400,88881.75
1585565460,93276
1585565520,98039.25
1585565580,102196
1585565640,100609
1585565700,94583
1585565760,87290.75
1585565820,78825
1585565880,77450
1585565940,78050
1585566000,80869.5
1585566060,84535.5
1585566120,86785.97959999999
1585566180,81229.9614
1585566240,73589.90372916666
1585566300,63008.22092583333
1585566360,51965.25
1585566420,50262.31506666666
1585566480,52850.671200000004
1585566540,59212.41142777777
1585566600,69070.9670125
1585566660,80334.5
1585566720,92838
1585566780,103165.75
1585566840,110224.25
1585566900,111436.5
1585566960,104239.75
1585567020,96622.75
1585567080,87137
1585567140,75075.25
1585567200,65912.5
1585567260,56739.5
1585567320,54501.75
1585567380,65750
1585567440,73259.5
1585567500,77000
1585567560,77148
1585567620,69974.5
1585567680,70764.75
1585567740,76874.75
1585567800,82300.25
1585567860,90662.5
1585567920,99909
1585567980,100511.25
1585568040,95461.5
1585568100,84899.25
1585568160,67444.5
1585568220,58075.25
1585568280,53079.75
1585568340,53338.25
1585568400,60109.5
1585568460,66363.25
1585568520,72783.5
1585568580,81067.5
1585568640,87668.25
1585568700,93275.5
1585568760,96050.75
1585568820,100433.5
1585568880,94787.75
1585568940,93500.69316
1585569000,96800.27763333333
1585569060,95894.16975555556
1585569120,98928
1585569180,91633.25
1585569240,76933.25
1585569300,62114
1585569360,52700
1585569420,52400
1585569480,58025
1585569540,60775
1585569600,65625
1585569660,70354.75
1585569720,85902.75
1585569780,101774.75
1585569840,114719.5
1585569900,119609.25
1585569960,110786.75
1585570020,103789.75
1585570080,98220
1585570140,100245.25
1585570200,96664
1585570260,93339
1585570320,89064.25
1585570380,82622.5
1585570440,85641.75
1585570500,85428.25
1585570560,83775.75
1585570620,86837.5
1585570680,92712
1585570740,101623.17788
1585570800,112358.06388166668
1585570860,120220.77573666666
1585570920,122108.25
1585570980,122985.5
1585571040,124258.25
1585571100,120906
1585571160,113572.75
1585571220,109852.74506000002
1585571280,105027.55847333334
1585571340,100544.83362555555
1585571400,103350.35906666667
1585571460,100887.02134166667
1585571520,96881.15672
1585571580,91317
1585571640,86131.75
1585571700,81276
1585571760,78301.25
1585571820,79295
1585571880,78276.75
1585571940,80502
1585572000,82926.75
1585572060,86770
1585572120,86865.75
1585572180,86901.5
1585572240,92162.5
1585572300,95290
1585572360,98797.25
1585572420,102360.25
1585572480,100215.25
1585572540,96105.25
1585572600,91605.25
1585572660,87931.5
1585572720,84879.75
1585572780,81790.5
1585572840,82690.75
1585572900,83400.75
1585572960,83637.75
1585573020,88339.15134666667
1585573080,86549.43224999998
1585573140,83830.72971111111
1585573200,85356.75
1585573260,82493
1585573320,84869.75
1585573380,84433.25
1585573440,74551.75
1585573500,68102.5
1585573560,62116.81531333333
1585573620,61902.56369333334
1585573680,68669.98065111111
1585573740,79324.41691333333
1585573800,92498.60539166667
1585573860,102254.94822611111
1585573920,105552.11895833332
1585573980,99181.5
1585574040,85256.25
1585574100,77749
1585574160,74427
1585574220,82242.23944
1585574280,91686.07871999999
1585574340,86269.47709333333
1585574400,81315.5
1585574460,72607.75
1585574520,72204.5
1585574580,75043.5
1585574640,75568.5
1585574700,74068.5
1585574760,69078.75
1585574820,70866.72995333333
1585574880,73773.97826999999
1585574940,78340.36783
1585575000,82168.75
1585575060,88163.5
1585575120,99375.5
1585575180,107759.5
1585575240,110365.5
1585575300,104040.75
1585575360,90190.75
1585575420,80304
1585575480,68907.75
1585575540,64299.007463333335
1585575600,61279.524554999996
1585575660,58090.90485333333
1585575720,63031.37452
1585575780,70116.25
1585575840,81363.5
1585575900,89635
1585575960,95692.75
1585576020,106253.54980000001
1585576080,102853.03020000001
1585576140,100130.99686666667
1585576200,95864.25
1585576260,90261.5
1585576320,90215.25
1585576380,91107.25
1585576440,87957.75
1585576500,76975.25
1585576560,67749
1585576620,62399.77076999999
1585576680,58871.245539999996
1585576740,60764.156520000004
1585576800,68800
1585576860,75941.5
1585576920,91721.75
1585576980,100934.28554
1585577040,105368.41786666666
1585577100,108026.49636333334
1585577160,105262
1585577220,99496
1585577280,96357.5
1585577340,92002.5
1585577400,89165.25
1585577460,93100
1585577520,92425.5
1585577580,94168.25
1585577640,89925.5
1585577700,84250.5
1585577760,81613.75
1585577820,84986.75
1585577880,87925.5
1585577940,90325.25
1585578000,93395.02780000001
1585578060,88844.31358
1585578120,89352.52575555556
1585578180,90461.25
1585578240,89264
1585578300,87650.25
1585578360,85790.5
1585578420,86431.98568
1585578480,87055.41456
1585578540,89159.05501333333
1585578600,93485.25
1585578660,95397.75
1585578720,101489
1585578780,109627.75
1585578840,113274.25
1585578900,118713.25
1585578960,119249.75
1585579020,113820.75
1585579080,104622.25
1585579140,90150.5
1585579200,81536
1585579260,70650.75
1585579320,70277.75
1585579380,75726
1585579440,75026.25
1585579500,77876
1585579560,77517.75
1585579620,88373.33737
1585579680,92351.458075
1585579740,95235.98174
1585579800,96797.75
1585579860,87119.5
1585579920,85455.5
1585579980,84719
1585580040,82619
1585580100,78499
1585580160,75286.75
1585580220,73525
1585580280,74450.25
1585580340,80676.5
1585580400,82118
1585580460,83329.5
1585580520,85879.5
1585580580,78331.75
1585580640,74975.75
1585580700,71802.75
1585580760,68448.25
1585580820,74474.75
1585580880,84202.75
1585580940,94751.25
1585581000,102043
1585581060,106189.5
1585581120,105485.5
1585581180,102513
1585581240,96668
1585581300,89544
1585581360,84197
1585581420,80762.25
1585581480,82289.92
1585581540,85571.66819999999
1585581600,91072.04066666667
1585581660,87703.5
1585581720,81368.75
1585581780,74073.75
1585581840,64973.25
1585581900,68542
1585581960,76959
1585582020,87390.2356
1585582080,95833.90860833332
1585582140,99077.50289444443
1585582200,97511
1585582260,89453.75
1585582320,82771.5
1585582380,79301
1585582440,73274.75
1585582500,73268.75
1585582560,74481.75
1585582620,76076
1585582680,79244.75
1585582740,80685.25
1585582800,78635
1585582860,73341.5
1585582920,71459.5
1585582980,71160.25
1585583040,72830.75
1585583100,77299
1585583160,82709.25
1585583220,94258.25
1585583280,102252
1585583340,105927
1585583400,104948.25
1585583460,101287.25
1585583520,96868.5
1585583580,91818.75
1585583640,84918.75
1585583700,73012.25
1585583760,64750.5
1585583820,61785.25
1585583880,65525
1585583940,72763.25
1585584000,81279.25
1585584000,81279.25
1585584060,88901.75
1585584120,99292.75
1585584180,111170.25
1585584240,117106.75
1585584300,120237.5
1585584360,114373.5
1585584420,99456.55861333333
1585584480,87470.87845333334
1585584540,74355.10202444445
1585584600,64855.75
1585584660,61297
1585584720,58920
1585584780,60758.75
1585584840,64907.75
1585584900,71445.5
1585584960,80539.25
1585585020,95162.25
1585585080,102511
1585585140,108651.25
1585585200,112840.25
1585585260,109506.75
1585585320,115152.25
1585585380,104102.5
1585585440,95821.5
1585585500,83681
1585585560,69466.75
1585585620,74618.30380000001
1585585680,73344.60075333333
1585585740,76606.17911111112
1585585800,80932.88722166666
1585585860,82525.5
1585585920,92800.25
1585585980,100150.25
1585586040,99350.25
1585586100,97075
1585586160,88018.75
1585586220,81875
1585586280,76700
1585586340,72475.25
1585586400,69256.75
1585586460,69652.5
1585586520,76250.75
1585586580,81825.75
1585586640,87078.75
1585586700,88990.5
1585586760,89580.75
1585586820,92280.75
1585586880,87227.5
1585586940,81814.02896
1585587000,77600.314505
1585587060,70850.27639
1585587120,73675.5
1585587180,78250.5
1585587240,83105.75
1585587300,89461
1585587360,95711
1585587420,102110.75
1585587480,99655.5
1585587540,96200.25
1585587600,91525.25
1585587660,86300.25
1585587720,91575.5
1585587780,95551
1585587840,94675.75
1585587900,87757.75
1585587960,78057.5
1585588020,71882
1585588080,72238.5
1585588140,79364.5
1585588200,86783.5
1585588260,93489.5
1585588320,92782.75
1585588380,89674.75
1585588440,82693
1585588500,77862
1585588560,72137.25
1585588620,71087.5
1585588680,72400.25
1585588740,70229.5
1585588800,79007.75
1585588860,80057.75
1585588920,80632.75
1585588980,81578.5
1585589040,78950.5
1585589100,79025.25
1585589160,79950.25
1585589220,81040.75
1585589280,80931.5
1585589340,82290.5
1585589400,80165.5
1585589460,82375
1585589520,87984
1585589580,90836.75
1585589640,95925.5
1585589700,92450.5
1585589760,83725.75
1585589820,75989
1585589880,69025.5
1585589940,65925.5
1585590000,68225.5
1585590060,74190.5
1585590120,82237.75
1585590180,89312.75
1585590240,93112.5
1585590300,95090.5
1585590360,95583.25
1585590420,101419
1585590480,100158.75
1585590540,96599.5
1585590600,95285.5
1585590660,94842.5
1585590720,93190.25
1585590780,93606.5
1585590840,87105.5
1585590900,76787.75
1585590960,70900.25
1585591020,66450.25
1585591080,70069.75
1585591140,73050
1585591200,80750
1585591260,87658.5
1585591320,96755.5
1585591380,108025.75
1585591440,109500.75
1585591500,111333.25
1585591560,110625.75
1585591620,99400.25
1585591680,97150.75
1585591740,91010.25
1585591800,80125.75
1585591860,76176.02699333333
1585591920,72825.56352666666
1585591980,70675.02597888888
1585592040,72900.25
1585592100,81751
1585592160,91267
1585592220,104618.25
1585592280,108993.75
1585592340,104993
1585592400,98155.75
1585592460,88779.5
1585592520,84254
1585592580,85729
1585592640,90437.25
1585592700,95850.25
1585592760,99208.75
1585592820,100267
1585592880,95038.25
1585592940,88675.25
1585593000,82691.75
1585593060,77145.5
1585593120,84853.5
1585593180,85803.75
1585593240,90730.5
1585593300,96393.75
1585593360,95078.75
1585593420,102362.75
1585593480,108050.75
1585593540,104896
1585593600,95628.25
1585593660,81985.25
1585593720,70295.75
1585593780,64762.5
1585593840,63866.75
1585593900,66708
1585593960,68983
1585594020,77370.75
1585594080,81566.5
1585594140,90070.25
1585594200,97842
1585594260,97420
1585594320,96636.25
1585594380,92335
1585594440,82278.25
1585594500,71725.25
1585594560,66450.25
1585594620,67340.5
1585594680,75400.25
1585594740,83650.25
1585594800,92288.5
1585594860,90302.75
1585594920,87314
1585594980,86593.25
1585595040,78664.25
1585595100,76370.25
1585595160,77059
1585595220,78104.75
1585595280,86096.25
1585595340,92258.25
1585595400,95358.75
1585595460,94706.5
1585595520,91483.25
1585595580,86976
1585595640,79500.5
1585595700,75203
1585595760,71995
1585595820,71750.5
1585595880,74771.5
1585595940,75126
1585596000,77156.75
1585596060,77179.75
1585596120,81964.75
1585596180,91134.25
1585596240,100259.25
1585596300,109643
1585596360,113595.75
1585596420,115613
1585596480,111075.5
1585596540,103488
1585596600,93391.75
1585596660,81612.75
1585596720,78590.5
1585596780,74454
1585596840,76703.5
1585596900,78164.75
1585596960,78100.5
1585597020,80387.36250666666
1585597080,85125.23117333333
1585597140,93001.55463333333
1585597200,99200.25
1585597260,108150.25
1585597320,113255.5
1585597380,115730.25
1585597440,113578.75
1585597500,107305.25
1585597560,96754.25
1585597620,90489.25
1585597680,84440.75
1585597740,79419.25
1585597800,78660.25
1585597860,77150.25
1585597920,79312.75
1585597980,85605.5
1585598040,89266
1585598100,91410.25
1585598160,92123
1585598220,88125.5
1585598280,82194.75
1585598340,76675.5
1585598400,73227.5
1585598460,72602.75
1585598520,85166
1585598580,89508
1585598640,92432
1585598700,96238.25
1585598760,89267.25
1585598820,91125.75
1585598880,92337.25
1585598940,87493
1585599000,81632.75
1585599060,73332.25
1585599120,66769.5
1585599180,68382.25
1585599240,74150.25
1585599300,83350.75
1585599360,94676.5
1585599420,109140.25
1585599480,115581
1585599540,117980.75
1585599600,112305.25
1585599660,93716.25
1585599720,84975.5
1585599780,73650.25
1585599840,72500.25
1585599900,75533.25
1585599960,73797.5
1585600020,79151
1585600080,81476
1585600140,84693.5
1585600200,89904.25
1585600260,93730
1585600320,98729.75
1585600380,100017.5
1585600440,95722.25
1585600500,87872.75
1585600560,82534
1585600620,79625.25
1585600680,81770.5
1585600740,92843.75
1585600800,96693.25
1585600860,95536
1585600920,93356.25
1585600980,81115.75
1585601040,70856
1585601100,68082.75
1585601160,67788.25
1585601220,77901
1585601280,87272.5
1585601340,96653
1585601400,104945
1585601460,105951.25
1585601520,112171
1585601580,108641.5
1585601640,101474.5
1585601700,90701.25
1585601760,73850.75
1585601820,67326
1585601880,64525.5
1585601940,68117.75
1585602000,75651.25
1585602060,82951.25
1585602120,94450
1585602180,102836.75
1585602240,108092.75
1585602300,112153.5
1585602360,105829.75
1585602420,99592.75
1585602480,93836.75
1585602540,88301
1585602600,86551
1585602660,88559.5
1585602720,86334.5
1585602780,84353
1585602840,84148
1585602900,82977
1585602960,87476.75
1585603020,95850.75
1585603080,97331
1585603140,91693.5
1585603200,83218.5
1585603260,73450.75
1585603320,71875.25
1585603380,74175
1585603440,80425
1585603500,86214.75
1585603560,89038.25
1585603620,91912.5
1585603680,89298.75
1585603740,81419.5
1585603800,75371
1585603860,71526.25
1585603920,74010.75
1585603980,81125.25
1585604040,83487.75
1585604100,86548
1585604160,88902.25
1585604220,91777.5
1585604280,95776.5
1585604340,101131.5
1585604400,100081.5
1585604460,94730.75
1585604520,90469.25
1585604580,79374.5
1585604640,72874.5
1585604700,69779
1585604760,68475.25
1585604820,81452
1585604880,87503.25
1585604940,91200
1585605000,92933.75
1585605060,80167.25
1585605120,74966
1585605180,70390.25
1585605240,64710.25
1585605300,65765.25
1585605360,70325.25
1585605420,77262.75
1585605480,87418.25
1585605540,94747
1585605600,96562.25
1585605660,98179.25
1585605720,106703.35344
1585605780,110681.49509999999
1585605840,114431.84336888888
1585605900,111031.32454222222
1585605960,94187.75
1585606020,81662.25
1585606080,70025.5
1585606140,65824
1585606200,64400.25
1585606260,63150.25
1585606320,64150
1585606380,64526.25
1585606440,68378.5
1585606500,73053.75
1585606560,76328.75
1585606620,84754.25
1585606680,85900.75
1585606740,89600.5
1585606800,92025.75
1585606860,88049.75
1585606920,93315.5
1585606980,89572
1585607040,86097.75
1585607100,79473.25
1585607160,68632.5
1585607220,63995.25
1585607280,59025
1585607340,59241
1585607400,62100.25
1585607460,65306
1585607520,74476
1585607580,79174
1585607640,82201.25
1585607700,84101.25
1585607760,80251.25
1585607820,79937.5
1585607880,80771
1585607940,83576.25
1585608000,87150.5
1585608060,86329.25
1585608120,87790
1585608180,88034.75
1585608240,88059.75
1585608300,90406
1585608360,91425.75
1585608420,96774.75
1585608480,98014.75
1585608540,95989.75
1585608600,90889.5
1585608660,79565.5
1585608720,71900.5
1585608780,69125.25
1585608840,67950
1585608900,68039.75
1585608960,71550
1585609020,73550.5
1585609080,76075.75
1585609140,79286.75
1585609200,79811.75
1585609260,80686.5
1585609320,86755.75
1585609380,90737.25
1585609440,92825.75
1585609500,92175.5
1585609560,85331.25
1585609620,79949
1585609680,73150.25
1585609740,71475.5
1585609800,70524.75
1585609860,71071.04608
1585609920,74748.33512
1585609980,78253.59182
1585610040,80603.18818
1585610100,82567.99197
1585610160,82721
1585610220,85834.75
1585610280,88242.75
1585610340,86692.25
1585610400,89557.5
1585610460,91365
1585610520,88057.25
1585610580,87096.75
1585610640,84525.75
1585610700,75886.25
1585610760,73937.5
1585610820,76334
1585610880,78833.75
1585610940,81371
1585611000,80671.5
1585611060,80525.25
1585611120,78513.75
1585611180,74302
1585611240,72225
1585611300,69285
1585611360,67112
1585611420,74197.75
1585611480,83150.5
1585611540,85790.75
1585611600,87675.5
1585611660,83754.5
1585611720,76976.75
1585611780,74952
1585611840,73501.5
1585611900,74925.25
1585611960,79725.5
1585612020,91075.5
1585612080,97976
1585612140,102918
1585612200,97943.25
1585612260,86092.75
1585612320,78392.5
1585612380,69000.75
1585612440,72406.5
1585612500,74331.5
1585612560,77356.5
1585612620,84181.25
1585612680,87267.5
1585612740,90784.75
1585612800,91575
1585612860,87107.5
1585612920,91076.8054
1585612980,91244.31946166666
1585613040,91063.18334999999
1585613100,93568.62724
1585613160,90289.9397
1585613220,90248.719575
1585613280,93906.5
1585613340,98184.5
1585613400,100260.25
1585613460,97561.75
1585613520,96003
1585613580,93461.5
1585613640,87531.5
1585613700,86082
1585613760,81081.75
1585613820,81555.75
1585613880,81048.5
1585613940,80576.75
1585614000,82080.25
1585614060,81729
1585614120,84211.5
1585614180,88944.5
1585614240,92075.75
1585614300,90466.5
1585614360,88297
1585614420,80575.25
1585614480,74375.25
1585614540,70600.5
1585614600,70642.75
1585614660,76050.25
1585614720,87100.25
1585614780,96225.25
1585614840,101867.75
1585614900,107044.25
1585614960,106127.75
1585615020,108047.75
1585615080,108738.25
1585615140,103596.5
1585615200,96353
1585615260,84524.67933
1585615320,74274.06462
1585615380,69783.52619444444
1585615440,67143.5
1585615500,71427
1585615560,79228.25
1585615620,94284.75
1585615680,105657
1585615740,112127.5
1585615800,112278.75
1585615860,97078.25
1585615920,84431
1585615980,71021.5
1585616040,64807.75
1585616100,63121
1585616160,64788.75
1585616220,69575.5
1585616280,70831.25
1585616340,79160.75
1585616400,83335.75
1585616460,88333.5
1585616520,96398.25
1585616580,101658.25
1585616640,104140.5
1585616700,100970
1585616760,93760.75
1585616820,82301.5
1585616880,72701.75
1585616940,69101.5
1585617000,65951.5
1585617060,71825.25
1585617120,81550
1585617180,86550.25
1585617240,90491.25
1585617300,85966
1585617360,77444.25
1585617420,74556.5
1585617480,71653
1585617540,69803.25
1585617600,73329.75
1585617660,76714.75
1585617720,84951
1585617780,93395.5
1585617840,99219.75
1585617900,101546.25
1585617960,102052.75
1585618020,104408.25
1585618080,106665.25
1585618140,110566.75
1585618200,112436.75
1585618260,109187
1585618320,104951
1585618380,99749.75
1585618440,91350.75
1585618500,85025.25
1585618560,82550.5
1585618620,83362.25
1585618680,89476
1585618740,98053.25
1585618800,102116.75
1585618860,103269.25
1585618920,105574.75
1585618980,100752.25
1585619040,96863
1585619100,90850
1585619160,77279.5
1585619220,74550.25
1585619280,73167
1585619340,68000.5
1585619400,67350.5
1585619460,64475.5
1585619520,62236.5
1585619580,70802.5
1585619640,81267.25
1585619700,90727.25
1585619760,101484.25
1585619820,108859.75
1585619880,114807.25
1585619940,111535
1585620000,107719.75
1585620060,96325.5
1585620120,91664.5
1585620180,89032.5
1585620240,82735
1585620300,79362.25
1585620360,68336.25
1585620420,65605.25
1585620480,67833.75
1585620540,69725.5
1585620600,74850.5
1585620660,81500.5
1585620720,86775.75
1585620780,95725.75
1585620840,104259.5
1585620900,109984.5
1585620960,108441
1585621020,108098.35923999999
1585621080,97797.56742499999
1585621140,83608.40546666665
1585621200,74515.99079333333
1585621260,64715.85
1585621320,66744.18893916668
1585621380,72364.61376000001
1585621440,81246.36342888889
1585621500,91495.3518475
1585621560,96416
1585621620,105327.5
1585621680,110536.75
1585621740,116675.5
1585621800,123502.75
1585621860,125504
1585621920,134039.5
1585621980,135859.25
1585622040,138608.25
1585622100,132885.5
1585622160,119921
1585622220,102951.5
1585622280,89225.25
1585622340,82646.75
1585622400,78475.5
1585622460,85449
1585622520,89575.25
1585622580,95196.5
1585622640,97772.25
1585622700,96080.25
1585622760,96160.5
1585622820,99758
1585622880,99182.25
1585622940,98655.75
1585623000,95386.5
1585623060,88417.5
1585623120,87961.5
1585623180,92582.75
1585623240,98746.25
1585623300,103047.75
1585623360,102889.59780333334
1585623420,95713.34902166665
1585623480,87462.349305
1585623540,79236.379965
1585623600,75925.31471666667
1585623660,78075.02650333333
1585623720,94036.75
1585623780,110149.25
1585623840,122724.75
1585623900,130450.25
1585623960,123414
1585624020,115379
1585624080,106579
1585624140,101553.75
1585624200,92528.5
1585624260,84500.75
1585624320,80075.5
1585624380,75800.25
1585624440,82720.75
1585624500,90183.75
1585624560,98854.5
1585624620,104845.25
1585624680,108039
1585624740,111051.25
1585624800,108005.25
1585624860,106964.75
1585624920,100999.5
1585624980,97089.75
1585625040,95325.75
1585625100,91638.75
1585625160,92777
1585625220,96992.5
1585625280,97456.75
1585625340,100699
1585625400,102061.75
1585625460,98227
1585625520,108447.25
1585625580,108447.25
1585625640,100097.75
1585625700,92997.25
1585625760,80006.25
1585625820,76511
1585625880,81155.25
1585625940,83065
1585626000,85185.75
1585626060,87442.25
1585626120,89269.78036
1585626180,87956.30597
1585626240,89143.32578
1585626300,88531.49707583334
1585626360,87783.76926666667
1585626420,96648.25
1585626480,98126.5
1585626540,97243.75
1585626600,97206
1585626660,92769.75
1585626720,87444
1585626780,85909
1585626840,84377.75
1585626900,80583.5
1585626960,80783.75
1585627020,80443.5
1585627080,79825
1585627140,76617
1585627200,74421.25
1585627260,72113.75
1585627320,78134
1585627380,91431.75
1585627440,96975.5
1585627500,99695
1585627560,95134.75
1585627620,88784
1585627680,88385.75
1585627740,90917.5
1585627800,94148
1585627860,92325.5
1585627920,90751
1585627980,88790.25
1585628040,82650.5
1585628100,80565.75
1585628160,79862.75
1585628220,75483.25
1585628280,79437
1585628340,84230.75
1585628400,86801.75
1585628460,90692.5
1585628520,87361.75
1585628580,81569.25
1585628640,74416
1585628700,66877.25
1585628760,65405
1585628820,69700.25
1585628880,78166.75
1585628940,89248.75
1585629000,97121.25
1585629060,101801.25
1585629120,106820.25
1585629180,112603.75
1585629240,109696.25
1585629300,98275.75
1585629360,82200
1585629420,64997.5
1585629480,56996.5
1585629540,57775.25
1585629600,61790.25
1585629660,67650.5
1585629720,74718
1585629780,81700.25
1585629840,92203
1585629900,98243.5
1585629960,102989.75
1585630020,109219
1585630080,104892.5
1585630140,99542
1585630200,91583
1585630260,81247
1585630320,80355.25
1585630380,80301.75
1585630440,81286.75
1585630500,81436.5
1585630560,82387.25
1585630620,87840.5
1585630680,96200.75
1585630740,103000.75
1585630800,105764.5
1585630860,104151.25
1585630920,108927.25
1585630980,107877.25
1585631040,105080.75
1585631100,102296.5
1585631160,87166.75
1585631220,79684.25
1585631280,75721.5
1585631340,79233.75
1585631400,82847.75
1585631460,86035.5
1585631520,85169.75
1585631580,77630
1585631640,74641.5
1585631700,68414
1585631760,64850
1585631820,70001.75
1585631880,74823
1585631940,83062.75
1585632000,89848.75
1585632060,90197
1585632120,91754
1585632180,93361.5
1585632240,91780.5
1585632300,85205.5
1585632360,73053
1585632420,65192.5
1585632480,62124.75
1585632540,63757.5
1585632600,70004
1585632660,74514.75
1585632720,85003
1585632780,91295.25
1585632840,97101.25
1585632900,99362.5
1585632960,93950.5
1585633020,88550.5
1585633080,82200.5
1585633140,79564
1585633200,81519.75
1585633260,87653.5
1585633320,88278.25
1585633380,82647
1585633440,72708.5
1585633500,63149.75
1585633560,61725
1585633620,73656.25
1585633680,80465.5
1585633740,85715.75
1585633800,89715.5
1585633860,88540.5
1585633920,95158.5
1585633980,101793.75
1585634040,102194
1585634100,97457
1585634160,89564.25
1585634220,82875.25
1585634280,80900.5
1585634340,76717.5
1585634400,79952.25
1585634460,83089
1585634520,96043.25
1585634580,107313.75
1585634640,104088.75
1585634700,103880.5
1585634760,88326
1585634820,79650.25
1585634880,84700.25
1585634940,87275.5
1585635000,98099
1585635060,103997.25
1585635120,101897.25
1585635180,99297
1585635240,86748.25
1585635300,76525
1585635360,72388
1585635420,76242
1585635480,83982.75
1585635540,91193.5
1585635600,95983
1585635660,89776.75
1585635720,80511.25
1585635780,72381.25
1585635840,61450.672699999996
1585635900,55045.95655
1585635960,58395.13826666666
1585636020,63664
1585636080,76970
1585636140,85200.25
1585636200,91450.25
1585636260,96575.25
1585636320,101900.5
1585636380,105213
1585636440,102926
1585636500,95587.75
1585636560,80947.5
1585636620,68560
1585636680,60972
1585636740,57410.25
1585636800,54050
1585636860,62575
1585636920,70237.25
1585636980,77300
1585637040,87050
1585637100,88458.5
1585637160,90846.5
1585637220,98909.5
1585637280,97659.75
1585637340,94733.75
1585637400,89039
1585637460,77275.5
