ds,y
1577838900,187563.5
1577838960,187159.5
1577839020,188034.25
1577839080,188692.75
1577839140,188165.5
1577839200,188004
1577839260,184536.75
1577839320,187056.25
1577839380,182612.25
1577839440,179172.5
1577839500,174767.75
1577839560,169434.5
1577839620,176217.5
1577839680,174947.25
1577839740,179009.75
1577839800,181619.5
1577839860,175250.5
1577839920,173885
1577839980,171660
1577840040,169750
1577840100,171470.5
1577840160,176411
1577840220,176431.25
1577840280,176991.82588552916
1577840340,177688
1577840400,176114.25
1577840460,176886.25
1577840520,180598.81487161104
1577840580,179004
1577840640,178252.5
1577840700,178624.75
1577840760,175658.75
1577840820,178363.25
1577840880,179568.25
1577840940,181335.75
1577841000,186925
1577841060,187784.5
1577841120,183362.75
1577841180,179916.25
1577841240,172134.5
1577841300,169678.5
1577841360,170443.75
1577841420,173501.25
1577841480,175522.5
1577841540,174989.75
1577841600,175812.5
1577841660,173018.75
1577841720,172827.75
1577841780,176271
1577841840,176855.25
1577841900,176577.75
1577841960,172280.25
1577842020,168808.25
1577842080,166809.5
1577842140,165759.5
1577842200,169780
1577842260,167444.25
1577842320,170638.75
1577842380,175394.25
1577842440,179583.75
1577842500,185746.75
1577842560,186102.75
1577842620,183310.75
1577842680,180637
1577842740,178022.5
1577842800,176597.5
1577842860,178729.75
1577842920,175541.5
1577842980,171742
1577843040,170196.75
1577843100,166445.25
1577843160,167543.75
1577843220,175193.25
1577843280,181030.5
1577843340,186868.5
1577843400,189600
1577843460,187021.01596613467
1577843520,188503.25
1577843580,191502.5
1577843640,191496.25
1577843700,192235.40784692828
1577843760,188246.25
1577843820,182487
1577843880,180556.25
1577843940,178917
1577844000,177170
1577844060,174718.75
1577844120,178342.75
1577844180,182795.75
1577844240,189567
1577844300,195830
1577844360,195881.75
1577844420,194270.5
1577844480,190057
1577844540,186664.75
1577844600,179773
1577844660,174984
1577844720,174568.27263219748
1577844780,174357
1577844840,179646
1577844900,183306
1577844960,184776.01990008279
1577845020,187465
1577845080,183786.5
1577845140,176030.8657664152
1577845200,167844.75
1577845260,161140.25
1577845320,161351.19933002518
1577845380,169327.18870967062
1577845440,176046.5
1577845500,183923.75
1577845560,189143.34287535775
1577845620,189808.5
1577845680,187331.5
1577845740,186878.25
1577845800,189767.25
1577845860,190266.25
1577845920,197147.25
1577845980,201780.5
1577846040,204623.25
1577846100,205371.5
1577846160,206103.5
1577846220,202453.75
1577846280,194795
1577846340,192922.5
1577846400,185385
1577846460,176604.25
1577846520,174868
1577846580,173597.5
1577846640,175013.75
1577846700,179588.25
1577846760,183299.5
1577846820,191954
1577846880,199243.75
1577846940,205676.25
1577847000,209949.25
1577847060,204658
1577847120,199438.75
1577847180,195019.12388443988
1577847240,189411.25
1577847300,186768.75
1577847360,190494.5
1577847420,192815.8228059066
1577847480,191409.25
1577847540,188463.75
1577847600,185619.75
1577847660,181220.61188942325
1577847720,182694.75
1577847780,182744.5
1577847840,180266.25
1577847900,180559
1577847960,179717
1577848020,182195.75
1577848080,184240.5
1577848140,186292.75
1577848200,187114.25
1577848260,188451.75
1577848320,187132.5
1577848380,183757.5
1577848440,181194
1577848500,179120.25
1577848560,179532
1577848620,183641.25
1577848680,184496
1577848740,185065.25
1577848800,183755.75
1577848860,178651.25
1577848920,179882.75
1577848980,182902.25
1577849040,186400.5
1577849100,188607.25
1577849160,187791.5
1577849220,183969.25
1577849280,180072.5
1577849340,179185.5
1577849400,177769
1577849460,179632
1577849520,184875.5
1577849580,188791
1577849640,193205.5
1577849700,192587.25
1577849760,188113.25
1577849820,181628.25
1577849880,174847
1577849940,172223
1577850000,167572.25
1577850060,170139
1577850120,173610.5
1577850180,175554.5
1577850240,183832.5
1577850300,186344
1577850360,190959.25
1577850420,192731
1577850480,185726
1577850540,181804
1577850600,175315.75
1577850660,171054.75
1577850720,175923.75
1577850780,177396.75
1577850840,179819.5
1577850900,183884
1577850960,178130.75
1577851020,176280.5
1577851080,169337.75
1577851140,161557.75
1577851200,159799.5
1577851260,156056.5
1577851320,159952
1577851380,167755.25
1577851440,169515
1577851500,174441.25
1577851560,178269
1577851620,178601.5
1577851680,185035.75
1577851740,187664.25
1577851800,186314.75
1577851860,181504
1577851920,174839.25
1577851980,169654.5
1577852040,165031.5
1577852100,164728
1577852160,167617.25
1577852220,176499.6020949389
1577852280,182568.5
1577852340,185501.5
1577852400,183520
1577852460,179403.2325942839
1577852520,180688.25
1577852580,179497.75
1577852640,183172
1577852700,183896
1577852760,180223.25
1577852820,177649.25
1577852880,174908.75
1577852940,170118
1577853000,167535.25
1577853060,171627
1577853120,181549
1577853180,187214.75
1577853240,195896
1577853300,197728.75
1577853360,191730.25
1577853420,189404
1577853480,182803.75
1577853540,175559
1577853600,170587.75
1577853660,169637.25
1577853720,172099.25
1577853780,173788
1577853840,174541.75
1577853900,168342
1577853960,161870.75
1577854020,166973.75
1577854080,170397.25
1577854140,178152.75
1577854200,183951.5
1577854260,182044.5
1577854320,183766.5
1577854380,185797.75
1577854440,185708
1577854500,186395.75
1577854560,185158
1577854620,183948.5
1577854680,179871.5
1577854740,175229
1577854800,167686.5
1577854860,160608
1577854920,163542.5
1577854980,167082
1577855040,172958.5
1577855100,176484.5
1577855160,174307.75
1577855220,174634.75
1577855280,174350.08853244453
1577855340,175911.75
1577855400,177266.75
1577855460,177309.25
1577855520,178178.5602666945
1577855580,175708.25
1577855640,174552
1577855700,172929
1577855760,174002.5
1577855820,180442.75
1577855880,180924
1577855940,179062
1577856000,174620
1577856060,166567.25
1577856120,167863.5
1577856180,168602.75
1577856240,173611.5
1577856300,178334.5
1577856360,181894.5
1577856420,187980.5
1577856480,186482.75
1577856540,188127.5
1577856600,187200.84998229207
1577856660,183699.25
1577856720,186971
1577856780,182715.25
1577856840,181072.5223442155
1577856900,181652
1577856960,179201
1577857020,183850.5
1577857080,186007
1577857140,187457.25
1577857200,187707
1577857260,186864
1577857320,185049.75
1577857380,180680.5
1577857440,177308.5
1577857500,174981.25
1577857560,175431.6332440303
1577857620,184621.75
1577857680,187273.5
1577857740,191400.5
1577857800,196569.98329117926
1577857860,193861.75
1577857920,194580.5
1577857980,186038.75
1577858040,172938.5
1577858100,165538.75
1577858160,164679.25
1577858220,167302.5
1577858280,173833.25
1577858340,178520.5
1577858400,178276.25
1577858460,185152.5
1577858520,192808.75
1577858580,198208.25
1577858640,205069.25
1577858700,205472.75
1577858760,203212
1577858820,199281.75
1577858880,195857.5
1577858940,193243.5
1577859000,189993.5
1577859060,188849.75
1577859120,185989.25
1577859180,183111
1577859240,181788.5
1577859300,178379.5202559968
1577859360,178465.5
1577859420,181198.75
1577859480,177358.5
1577859540,175633.44541806774
1577859600,170503.25
1577859660,167272.25
1577859720,167464.75
1577859780,168039.5
1577859840,169670.75
1577859900,170152.25
1577859960,172703.25
1577860020,175118.25
1577860080,178619.75
1577860140,178168.25
1577860200,178520.5
1577860260,177161.25
1577860320,177185.75
1577860380,174253
1577860440,167703.25
1577860500,166653.5
1577860560,159023.75
1577860620,158725.75
1577860680,161646.25
1577860740,162062.75
1577860800,165585
1577860860,169741.25
1577860920,177394.25
1577860980,181253.25
1577861040,187928.5
1577861100,190080.5
1577861160,184753
1577861220,186849
1577861280,181740.25
1577861340,177255.5
1577861400,177449.5
1577861460,173785.75
1577861520,174406.75
1577861580,180200.75
1577861640,183557.25
1577861700,186315.25
1577861760,194021.5
1577861820,192330
1577861880,190082
1577861940,191002.75
1577862000,186934.75
1577862060,191440.25
1577862120,195991.5
1577862180,197779.5
1577862240,193981
1577862300,186890
1577862360,180751.25
1577862420,172146
1577862480,173680.5
1577862540,173260.25
1577862600,177330.5
1577862660,183230
1577862720,186707.25
1577862780,191933.5
1577862840,194075.75
1577862900,197268.25
1577862960,198094
1577863020,200696.75
1577863080,198381.25
1577863140,192703
1577863200,187364.25
1577863260,186636.25
1577863320,185957.5
1577863380,187461.5
1577863440,192699.75
1577863500,189473.5
1577863560,193330.5
1577863620,198026.5
1577863680,197672
1577863740,196845.25
1577863800,195472.75
1577863860,191641.25
1577863920,194903.25
1577863980,195285.85832493083
1577864040,192898.25
1577864100,191705.75
1577864160,186373.87819043867
1577864220,186647.3877642863
1577864280,185721.25
1577864340,184063
1577864400,182975.67358095903
1577864460,185104
1577864520,192516.25
1577864580,196560.5
1577864640,191456
1577864700,188608.5
1577864760,182870.75
1577864820,184401.25
1577864880,191584.75
1577864940,193737.75
1577865000,195025
1577865060,194171.75
1577865120,197349
1577865180,201723.5
1577865240,205753.5
1577865300,206950.5
1577865360,200168.5
1577865420,190667
1577865480,180699.25
1577865540,176955.5
1577865600,176079
1577865660,180903.5
1577865720,190793.5
1577865780,193158.25
1577865840,198960.25
1577865900,199036
1577865960,195065.5
1577866020,187332.5
1577866080,179061.75
1577866140,174930.5
1577866200,174409.25
1577866260,182326.25
1577866320,191295.75
1577866380,195460
1577866440,196797.75
1577866500,194392.75
1577866560,189771.5
1577866620,188428.25
1577866680,185925
1577866740,182799.5
1577866800,181845.75
1577866860,181992.25
1577866920,183497.48542714407
1577866980,187085
1577867040,193233.75
1577867100,193372.25
1577867160,192808.55336897227
1577867220,193917
1577867280,191728.75
1577867340,192498.25
1577867400,191431
1577867460,185440.25
1577867520,189574
1577867580,194000.25
1577867640,200643.25
1577867700,212818.75
1577867760,214884.75
1577867820,220003.25
1577867880,223581
1577867940,225592.5
1577868000,226928.5
1577868060,225556.25
1577868120,226492.25
1577868180,225462.75
1577868240,225544.25
1577868300,228628.25
1577868360,229334.75
1577868420,233860
1577868480,235865.75
1577868540,230856.25
1577868600,225352.25
1577868660,219929.5
1577868720,218191
1577868780,222049.25
1577868840,226860.25
1577868900,230678
1577868960,232218.25
1577869020,231678.5
1577869080,230043.25
1577869140,224808.75
1577869200,217482.75
1577869260,213324.25
1577869320,210745.45651503652
1577869380,213811
1577869440,217023.5
1577869500,209576.75
1577869560,199537.63969564915
1577869620,187639.75
1577869680,178178.75
1577869740,179864
1577869800,183858.5
1577869860,188059.5
1577869920,191776.25
1577869980,191624
1577870040,187566.75
1577870100,179795
1577870160,174117.5
1577870220,178677.5
1577870280,181455.5
1577870340,186971.5
1577870400,191587.5
1577870460,186812.5
1577870520,188072
1577870580,188154.75
1577870640,187097.75
1577870700,188958.5
1577870760,191542.5
1577870820,196725.5
1577870880,204226.75
1577870940,205851.75
1577871000,202917.75
1577871060,196883
1577871120,197118.75
1577871180,198222
1577871240,201713
1577871300,205636.5
1577871360,202505
1577871420,203013
1577871480,203208
1577871540,204592.25
1577871600,203214.5
1577871660,201969
1577871720,201693.5
1577871780,200644
1577871840,197932.25
1577871900,193932.75
1577871960,190998.5
1577872020,192040.5
1577872080,194842.25
1577872140,199869.25
1577872200,203816
1577872260,203414.25
1577872320,207043.25
1577872380,208517.25
1577872440,210069.25
1577872500,211110.75
1577872560,211946.5
1577872620,210489
1577872680,205098.25
1577872740,201591
1577872800,192049
1577872860,187256
1577872920,197294.75
1577872980,199529.5
1577873040,204132.25
1577873100,207510.5
1577873160,202812.75
1577873220,202970
1577873280,205675
1577873340,205995
1577873400,206660.75
1577873460,209242.5
1577873520,210805.5
1577873580,212003.75
1577873640,212797.25
1577873700,211753.5
1577873760,208232.75
1577873820,210927.5
1577873880,204040
1577873940,198940
1577874000,197466.75
1577874060,188549.75
1577874120,190005
1577874180,193618.25
1577874240,197440.75
1577874300,202882
1577874360,207715
1577874420,208160.5
1577874480,207412.75
1577874540,206234.25
1577874600,203723.25
1577874660,203956.75
1577874720,210585.72559476682
1577874780,212698.5
1577874840,209775.76308048688
1577874900,202860.5
1577874960,189233.9808495213
1577875020,181161.75
1577875080,176384.2890835299
1577875140,179086.75
1577875200,181041.01735028924
1577875260,184192.5
1577875320,191366.5
1577875380,196990.5
1577875440,201716.25
1577875500,203926
1577875560,204979.25
1577875620,204388.75
1577875680,203370.75
1577875740,206761.25
1577875800,206216.5
1577875860,206012
1577875920,211736.3987100753
1577875980,211109.5
1577876040,208930
1577876100,205001.25
1577876160,198071.5541739936
1577876220,195701
1577876280,195043.25
1577876340,193534.25
1577876400,192644.75
1577876460,191503
1577876520,197973
1577876580,207830.75
1577876640,212979.5
1577876700,218797.5
1577876760,217363.75
1577876820,214418.5
1577876880,217370
1577876940,216397.75
1577877000,215543
1577877060,211660.25
1577877120,208448
1577877180,205029
1577877240,206254.25
1577877300,209930
1577877360,211190.25
1577877420,216472.5
1577877480,214961.5
1577877540,213445.5
1577877600,209352
1577877660,204571.75
1577877720,205418
1577877780,206474
1577877840,206572.75
1577877900,203618.5
1577877960,197760.5
1577878020,195768
1577878080,196282.75
1577878140,199613.5
1577878200,206850.25
1577878260,203238.75
1577878320,206758.25
1577878380,207403.25
1577878440,203346
1577878500,205591.75
1577878560,201712
1577878620,203691.75
1577878680,206312.5
1577878740,212824.25
1577878800,213880.25
1577878860,213265.5
1577878920,213118.5
1577878980,206941
1577879040,200853.5
1577879100,193450.5
1577879160,186992.25
1577879220,188782.75
1577879280,193733.5
1577879340,197571.25
1577879400,203135
1577879460,201205
1577879520,206796.25
1577879580,212014.75
1577879640,216546
1577879700,221209.75
1577879760,222430.5
1577879820,221294
1577879880,215915.5
1577879940,207432
1577880000,199045.75
1577880060,192500.75
1577880120,199148.5
1577880180,212091.5
1577880240,222164.25
1577880300,230294.25
1577880360,230127.25
1577880420,230738.5
1577880480,230429.25
1577880540,233336
1577880600,230253.25
1577880660,225534.75
1577880720,217845.25
1577880780,206733.5
1577880840,200470.75
1577880900,194505.25
1577880960,192262.5
1577881020,193538.12182318146
1577881080,194729.75
1577881140,197044.25
1577881200,197026.75
1577881260,200803.9836653054
1577881320,204197.25
1577881380,207045
1577881440,212064.5
1577881500,212303.5
1577881560,212544.5
1577881620,206982.25
1577881680,202799.75
1577881740,198941
1577881800,193874
1577881860,194507.25
1577881920,174004.5
1577881980,132755.75
1577882040,85547.25
1577882100,37617.75
1577882160,8920.5
1577882220,1510.5
1577882280,706.75
1577882340,27.75
1577882400,0
1577882460,0
1577882520,800.25
1577882580,872.75
1577882640,872.75
1577882700,872.75
1577882760,72.5
1577882820,227.5
1577882880,227.5
1577882940,227.5
1577883000,227.5
1577883060,0
1577883120,1000
1577883180,1100
1577883240,1100
1577883300,1100
1577883360,100
1577883420,0
1577883480,0
1577883540,0
1577883600,0.25
1577883660,0.25
1577883720,1000.25
1577883780,1100.25
1577883840,1100
1577883900,1100
1577883960,100
1577884020,0
1577884080,0
1577884140,0.25
1577884200,0.25
1577884260,0.25
1577884320,1000.25
1577884380,1100
1577884440,1100
1577884500,1100
1577884560,100
1577884620,0
1577884680,0
1577884740,0
1577884800,0
1577884860,0
1577884920,0
1577884980,0
1577885040,0
1577885100,0
1577885160,0
1577885220,0
1577885280,0
1577885340,0
1577885400,0
1577885460,0
1577885520,1034.75
1577885580,1100
1577885640,1100
1577885700,1100
1577885760,65.25
1577885820,0
1577885880,0
1577885940,0
1577886000,0
1577886060,0
1577886120,975
1577886180,1100
1577886240,1100
1577886300,1100
1577886360,125
1577886420,0
1577886480,0
1577886540,0
1577886600,0
1577886660,0
1577886720,1000
1577886780,1100
1577886840,1100
1577886900,1100
1577886960,100
1577887020,0
1577887080,0
1577887140,0
1577887200,0
1577887260,0
1577887320,975
1577887380,1100
1577887440,1100
1577887500,1100
1577887560,125
1577887620,0
1577887680,0
1577887740,0
1577887800,0
1577887860,0
1577887920,1000
1577887980,1100
1577888040,1100
1577888100,1100
1577888160,100
1577888220,0
1577888280,0
1577888340,0
1577888400,0
1577888460,0
1577888520,0
1577888580,0
1577888640,0
1577888700,0
1577888760,0
1577888820,0
1577888880,0
1577888940,0
1577889000,0
1577889060,0
1577889120,1141.5
1577889180,1238.75
1577889240,1238.75
1577889300,7299.25
1577889360,11544.5
1577889420,16872.25
1577889480,21997.25
1577889540,20911.75
1577889600,20525
1577889660,20000
1577889720,20975
1577889780,21425.25
1577889840,21875.25
1577889900,22375.5
1577889960,21725.5
1577890020,22275.25
1577890080,22625.5
1577890140,22825.5
1577890200,23050.5
1577890260,22849.64313838232
1577890320,23275.25
1577890380,22850
1577890440,22391
1577890500,21850.819405727714
1577890560,20748.789653936852
1577890620,20700.25
1577890680,21009.25
1577890740,21350.5
1577890800,21626.761561091032
1577890860,22400.25
1577890920,24125.75
1577890980,24776.25
1577891040,24851.25
1577891100,24151.25
1577891160,22400.75
1577891220,21525.25
1577891280,21375.5
1577891340,21600.5
1577891400,21461
1577891460,21675.25
1577891520,22850.25
1577891580,23053.059183801004
1577891640,23144
1577891700,22929.5
1577891760,21584.5
1577891820,21526.595412213253
1577891880,21200.75
1577891940,21051
1577892000,21045.75
1577892060,21001.25
1577892120,21401
1577892180,22000.75
1577892240,22875.75
1577892300,22850.5
1577892360,22900.25
1577892420,22525.25
1577892480,21850.25
1577892540,21675
1577892600,21425
1577892660,21650.75
1577892720,22975.5
1577892780,23357
1577892840,23957
1577892900,23820
1577892960,22781.75
1577893020,22350.25
1577893080,21650.5
1577893140,21582
1577893200,21226
1577893260,21376
1577893320,23000.75
1577893380,23505.5
1577893440,24025.5
1577893500,24426
1577893560,23226
1577893620,22751.5
1577893680,27546.5
1577893740,32671.75
1577893800,38322.25
1577893860,44175.870875813
1577893920,46727.5
1577893980,47602.75
1577894040,47902.25
1577894100,48498.935341253324
1577894160,47112.25
1577894220,46337
1577894280,45412.25
1577894340,44149.75
1577894400,42772.5
1577894400,42772.5
1577894460,42322.75
1577894520,43473
1577894580,44421
1577894640,44752
1577894700,45551.5
1577894760,45376.25
1577894820,45565.5
1577894880,46401.5
1577894940,46226.75
1577895000,45488.5
1577895060,44951.75
1577895120,46001.75
1577895180,45551
1577895240,44814
1577895300,44151
1577895360,42250.75
1577895420,43862
1577895480,45227.75
1577895540,45796.75
1577895600,46152.5
1577895660,44916.75
1577895720,44426.25
1577895780,44731.75
1577895840,44500.75
